Date,Morgan,Nate,Phil,Spencer,Sarah,Ally,Jonathan,Rebecca
3/12/2025,,231,,,135,,112,119
3/13/2025,,,,,120,,155,140
3/14/2025,,,,,170,,113,155
3/15/2025,,,,,,,,119
3/16/2025,,,,,149,,84,132
3/17/2025,,,,,150,130,141,121
3/18/2025,,199,,,,169,136,159
3/19/2025,,245,,140,,121,130,138
3/20/2025,,229,,,118,138,97,156
3/21/2025,,,,,195,150,125,152
3/22/2025,,,,107,127,,,110
3/23/2025,,,,,149,149,118,174
3/24/2025,,,,,133,158,126,153
3/25/2025,,198,,,153,,142,133
3/26/2025,,180,,,,189,99,128
3/27/2025,,,,,170,124,131,151
3/28/2025,,,,,153,171,120,167
3/29/2025,,,,170,120,171,111,161
3/30/2025,,254,,,,110,101,138
3/31/2025,,,,,121,167,113,131
4/1/2025,,279,,108,157,106,152,115
4/2/2025,,,168,,,114,108,131
4/3/2025,,,277,114,179,150,168,235
4/4/2025,,,,,,,131,149
4/5/2025,,,,,,128,108,133
4/6/2025,,,,107,,105,,127
4/7/2025,,246,,,,,138,142
4/8/2025,,,,,133,116,91,125
4/9/2025,,,,89,,124,,134
4/10/2025,,156,,118,117,151,171,171
4/11/2025,,,,105,,132,,
4/12/2025,,,,96,167,,,
4/13/2025,,223,,90,119,121,95,143
4/14/2025,,309,,130,116,229,93,
4/15/2025,,,,104,121,126,121,165
4/16/2025,,,,104,128,164,118,157
4/17/2025,,,,90,113,156,130,151
4/18/2025,,173,,74,96,,102,125
4/19/2025,,,,120,,183,120,202
4/20/2025,,226,,122,129,,104,127
4/21/2025,,328,,135,150,,123,156
4/22/2025,,,,107,101,,85,136
4/23/2025,,,203,116,107,111,107,125
4/24/2025,,180,,85,108,,101,165
4/25/2025,,,,,191,228,159,139
4/26/2025,,206,,,125,,152,142
4/27/2025,,,,,132,164,144,166
4/28/2025,,,,93,118,120,104,126
4/29/2025,,191,,96,106,143,113,107
4/30/2025,,172,,132,123,,145,126
5/1/2025,,,,,194,122,107,142
5/2/2025,,,,132,143,120,119,108
5/3/2025,,,,173,215,178,193,172
5/4/2025,,,,158,188,,90,177
5/5/2025,,,,,187,137,142,153
5/6/2025,,249,,,164,,112,141
5/7/2025,,179,,,132,152,112,118
5/8/2025,,,,,174,154,130,181
5/9/2025,,202,196,122,148,125,90,168
5/10/2025,,,,160,171,,104,136
5/11/2025,,192,,,173,128,109,119
5/12/2025,,260,,196,210,202,144,169
5/13/2025,,202,,,163,146,102,153
5/14/2025,,,,,,,108,164
5/15/2025,,,,,115,176,109,112
5/16/2025,,179,,,113,124,102,150
5/17/2025,,220,,,156,200,135,128
5/18/2025,,162,,,,122,100,150
5/19/2025,,,,,193,160,123,149
5/20/2025,,313,,,150,,121,132
5/21/2025,,,,,128,147,137,129
5/22/2025,,167,,,167,,92,124
5/23/2025,212,160,,,107,210,96,160
5/24/2025,,,,165,154,,125,138
5/25/2025,216,243,,,173,173,106,152
5/26/2025,,194,,,130,,104,135
5/27/2025,,176,,,124,,122,120
5/28/2025,,203,,,175,,204,155
5/29/2025,,177,,,137,153,112,110
5/30/2025,,215,,,128,,101,
5/31/2025,,214,,,,,143,143
6/1/2025,,,,,,,99,147
6/2/2025,,203,,,139,,112,
6/3/2025,,220,,,141,,107,126
6/4/2025,,200,,,161,150,128,143
6/5/2025,,144,,,155,,,
6/6/2025,,181,,,,145,123,112
6/7/2025,,,,,,,152,193
6/8/2025,,,,,221,153,150,135
6/9/2025,,,,,168,,109,111
6/10/2025,,,,,186,,153,151
6/11/2025,,216,,,131,156,,
6/12/2025,,,,,128,,107,117
6/13/2025,,,,,,,119,132
6/14/2025,,,,,141,,105,146
6/15/2025,,,,,214,,154,181
6/16/2025,,,,,,,118,118
6/17/2025,,,,,,151,116,108
6/18/2025,,157,,,132,226,100,120
6/19/2025,,,,,,,120,111
6/20/2025,,,,,,,132,100
6/21/2025,,,,,,121,,137
6/22/2025,,,,,136,,130,151
6/23/2025,,,,,,162,121,139
6/24/2025,,181,,,144,,116,112
6/25/2025,,,,,130,,153,120
6/26/2025,,,,,,,,117
6/27/2025,,,,,,104,,119
6/28/2025,,,,,,,,111
6/29/2025,,,,,,,,220
6/30/2025,,,,,150,,123,189
7/1/2025,,,,,118,278,116,133
7/2/2025,,,,,,177,123,128
7/3/2025,,243,,,,142,163,145
7/4/2025,,167,,,,,124,141
7/5/2025,,,,,138,111,119,135
7/6/2025,,,,,,273,234,234
7/7/2025,,,,,,131,99,100
7/8/2025,,279,,,,155,,
7/9/2025,,,,,147,107,130,117
7/10/2025,,,,,,123,157,133
7/11/2025,,221,,,172,,109,117
7/12/2025,,209,,,128,125,109,108
7/13/2025,,263,,,153,,118,125
7/14/2025,,166,,,,,113,122
7/15/2025,,183,,,,134,127,135
7/16/2025,,382,,,163,175,117,137
7/17/2025,,233,,,146,155,111,114
7/18/2025,,221,,,144,117,101,116
7/19/2025,,,,,,,114,149
7/20/2025,,,,,195,,126,109
7/21/2025,,229,,,290,151,135,142
7/22/2025,,227,,,,,112,133
7/23/2025,,254,,,208,179,127,122
7/24/2025,,233,,,,141,108,108
7/25/2025,,227,,,,140,102,187
7/26/2025,,,,,,,104,129
7/27/2025,,209,,,,,130,123
7/28/2025,,189,,,154,,135,104
7/29/2025,,192,,,,,100,116
7/30/2025,,,,,202,,108,149
7/31/2025,,256,,,,126,148,110
8/1/2025,,,,,,168,147,149
8/2/2025,,,,,,268,107,141
8/3/2025,,,,,,184,125,127
8/4/2025,,182,,,190,145,134,
8/5/2025,,287,,,,234,104,149
8/6/2025,,186,,,172,,123,137
8/7/2025,,191,,,,177,123,164
8/8/2025,,331,,,209,209,147,163
8/9/2025,,179,,,,152,213,192
8/10/2025,,256,,,,146,93,93
8/11/2025,,166,,,172,98,94,113
8/12/2025,,,,,,174,99,162
8/13/2025,,231,,,213,,100,123
8/14/2025,,204,,,183,181,131,166
8/15/2025,,,,202,164,180,185,165
8/16/2025,,,,,,172,173,127
8/17/2025,,,,99,,157,113,82
8/18/2025,,180,,,,111,126,110
8/19/2025,,,,,,105,89,104
8/20/2025,,,,,150,149,98,111
8/21/2025,,,,,,96,172,107
8/22/2025,,,,,115,154,111,101
8/23/2025,,188,,,,,123,117
8/24/2025,,,,,217,159,136,127
8/25/2025,,,,,,124,109,107
8/26/2025,,,,,164,,98,112
8/27/2025,,,,,153,,117,86
8/28/2025,,,,,137,,87,113
8/29/2025,,,,,,,,100
8/30/2025,,,,,142,,152,155
8/31/2025,,,,,187,,115,109
9/1/2025,,,,,,,,
9/2/2025,,,,,151,,110,102
9/3/2025,,,,,182,,114,99
9/4/2025,,,,,131,,104,98
9/5/2025,,,,,,,131,129
9/6/2025,,,,,138,,112,92
9/7/2025,,,,,151,,92,108
9/8/2025,,,,,165,157,,
9/9/2025,,283,,,,131,98,100
9/10/2025,,,,,117,119,103,103
9/11/2025,,,,,174,144,123,112
9/12/2025,,,,,135,223,92,102
9/13/2025,,,,,145,189,102,113
9/14/2025,,208,,132,,218,110,109
9/15/2025,,243,,168,,177,105,126
9/16/2025,,305,,121,,128,124,142
9/17/2025,,240,,,136,129,91,113
9/18/2025,,,,150,220,164,136,142
9/19/2025,,194,,,,105,107,114
9/20/2025,,,,,,224,222,145
9/21/2025,,303,,,,181,134,98
9/22/2025,,197,,,,148,115,133
9/23/2025,,237,,149,,110,137,150
9/24/2025,,320,,,179,,116,118
9/25/2025,,285,,126,126,131,107,100
9/26/2025,,180,,,,113,97,119
9/27/2025,,,,,,,104,112
9/28/2025,,217,,,,,113,134
9/29/2025,,179,,,125,108,98,117
9/30/2025,,205,,,,,134,160
10/1/2025,,,,,,151,120,124
10/2/2025,,,,,328,285,162,168
10/3/2025,,,,,,,124,130
10/4/2025,,,,,,,136,162
10/5/2025,,,,,,,104,109
10/6/2025,,230,,,,,,129
10/7/2025,,335,,147,,,,151
10/8/2025,,378,,118,185,129,106,141
10/9/2025,,242,,132,,182,146,142
10/10/2025,,167,,153,163,127,,172
10/11/2025,,,,,119,181,127,92
10/12/2025,,296,,,172,218,125,131
10/13/2025,,476,,,141,108,122,119
10/14/2025,,164,,,,,144,137
10/15/2025,,,,136,,153,109,125
10/16/2025,,,,,,194,176,122
10/17/2025,,271,,,,96,139,115
10/18/2025,,,,,,,119,138
10/19/2025,,255,,,,,134,124
10/20/2025,,150,,108,111,82,110,111
10/21/2025,,188,,,,129,148,142
10/22/2025,,201,,,134,133,,124
10/23/2025,,223,,,171,101,110,112
10/24/2025,,,,,,102,95,87
10/25/2025,,,,,,,124,158
10/26/2025,,245,,,,,103,97
10/27/2025,,174,,,262,176,164,112
10/28/2025,,201,,,,135,139,118
10/29/2025,,189,,,,127,121,124
10/30/2025,,254,,,,,118,100
10/31/2025,,202,,,,112,122,110
11/1/2025,,,,,,125,193,150
11/2/2025,,,,,,,92,108
11/3/2025,,303,,184,,156,114,118
11/4/2025,,299,,,197,167,119,101
11/5/2025,,236,,,199,119,121,118
11/6/2025,,,,,166,194,148,120
11/7/2025,,262,,,138,210,116,128
11/8/2025,,,,,215,261,98,131
11/9/2025,,154,,,,,,
11/10/2025,204,188,,,142,,92,114
11/11/2025,222,246,,,131,123,100,137
11/12/2025,,172,,,147,121,88,99
11/13/2025,,217,,,,151,114,113
11/14/2025,,233,,,196,,111,131
11/15/2025,,249,,,,,109,115
11/16/2025,,,,,,,123,104
11/17/2025,,204,,,,102,111,97
11/18/2025,,169,,,,115,82,80
11/19/2025,,,,,,125,121,220
11/20/2025,,189,,,,144,119,107
11/21/2025,,258,,,,149,128,126
11/22/2025,,,,,,167,131,106
11/23/2025,,201,,,,,,116
11/24/2025,,191,,,,,111,84
11/25/2025,,197,,,,137,106,117
11/26/2025,,,,,,,,
11/27/2025,,167,,,,,103,96
11/28/2025,,218,,,,,118,135
11/29/2025,,,,,,,92,76
11/30/2025,,205,,,,144,169,97
12/1/2025,221,218,,,138,,104,112
12/2/2025,,146,,,125,,88,92
12/3/2025,224,209,,,146,,130,93
12/4/2025,331,222,,,,188,118,142
12/5/2025,,157,,,,153,,127
12/6/2025,,178,,,,,96,109
12/7/2025,,,,,,,121,110
12/8/2025,,200,,,,101,81,86
12/9/2025,,179,,,,95,,101
12/10/2025,,141,,,,112,106,134
12/11/2025,,205,,,,180,109,92
12/12/2025,,180,,,,184,121,118
12/13/2025,,,,,,,,138
12/14/2025,,265,,,,,,117
12/15/2025,,205,,,,111,98,87
12/16/2025,,298,,,,,101,90
12/17/2025,,197,,,,100,111,131
12/18/2025,266,,,,,102,110,174
12/19/2025,,204,,,,123,,
12/20/2025,,242,,,,,,113
12/21/2025,,200,,,,,139,104
12/22/2025,,220,,,,,99,161
12/23/2025,,,,,,,,149
12/24/2025,,,,,,,,128
12/25/2025,,,,,,,98,87
12/26/2025,,229,,,,,101,89
12/27/2025,,,,,,,99,142
12/28/2025,,213,,,,,109,137
12/29/2025,248,231,,,,,126,111
12/30/2025,,157,,,,,,113
12/31/2025,,173,,,,,,128
